,code,date,open,high,close,low,volume
10470,601288,2015-02-10,3.22,3.29,3.27,3.2,4775458.0
10471,601288,2015-02-11,3.27,3.28,3.26,3.24,2678052.5
10472,601288,2015-02-12,3.26,3.27,3.25,3.21,2653541.5
10473,601288,2015-02-13,3.26,3.35,3.31,3.25,8491971.0
10474,601288,2015-02-16,3.3,3.31,3.29,3.27,3204728.0
10475,601288,2015-02-17,3.3,3.34,3.31,3.29,3697342.75
10476,601288,2015-02-25,3.31,3.32,3.29,3.27,3443647.25
10477,601288,2015-02-26,3.28,3.36,3.35,3.25,5798578.0
10478,601288,2015-02-27,3.35,3.37,3.34,3.32,4331353.0
10479,601288,2015-03-02,3.36,3.36,3.36,3.32,5229235.5
10480,601288,2015-03-03,3.34,3.34,3.24,3.24,5742485.0
10481,601288,2015-03-04,3.24,3.26,3.22,3.19,4745770.0
10482,601288,2015-03-05,3.2,3.21,3.14,3.1,6108914.0
10483,601288,2015-03-06,3.13,3.16,3.15,3.12,4439682.0
10484,601288,2015-03-09,3.15,3.33,3.29,3.1,11759544.0
10485,601288,2015-03-10,3.25,3.25,3.2,3.19,7226502.0
10486,601288,2015-03-11,3.2,3.27,3.22,3.19,6663940.5
10487,601288,2015-03-12,3.26,3.36,3.32,3.24,12376325.0
10488,601288,2015-03-13,3.33,3.39,3.32,3.29,9230464.0
10489,601288,2015-03-16,3.34,3.37,3.36,3.31,8261172.0
10490,601288,2015-03-17,3.38,3.41,3.4,3.36,10023482.0
10491,601288,2015-03-18,3.41,3.53,3.52,3.4,13394131.0
10492,601288,2015-03-19,3.53,3.54,3.48,3.46,10537687.0
10493,601288,2015-03-20,3.48,3.59,3.56,3.48,12656460.0
10494,601288,2015-03-23,3.6,3.63,3.62,3.57,11862624.0
10495,601288,2015-03-24,3.62,3.84,3.73,3.58,21212404.0
10496,601288,2015-03-25,3.71,3.79,3.64,3.62,17699620.0
10497,601288,2015-03-26,3.6,3.69,3.65,3.55,12647544.0
10498,601288,2015-03-27,3.65,3.67,3.64,3.6,10071005.0
10499,601288,2015-03-30,3.66,3.75,3.74,3.63,16120008.0
10500,601288,2015-03-31,3.78,3.81,3.67,3.65,15501343.0
10501,601288,2015-04-01,3.65,3.71,3.69,3.64,10222807.0
10502,601288,2015-04-02,3.7,3.71,3.65,3.62,10345084.0
10503,601288,2015-04-03,3.62,3.66,3.66,3.61,9365863.0
10504,601288,2015-04-07,3.7,3.77,3.77,3.69,17188756.0
10505,601288,2015-04-08,3.77,3.81,3.81,3.71,16229812.0
10506,601288,2015-04-09,3.81,3.88,3.77,3.76,16118984.0
10507,601288,2015-04-10,3.76,3.82,3.81,3.74,13397760.0
10508,601288,2015-04-13,3.88,3.96,3.92,3.83,24740382.0
10509,601288,2015-04-14,3.9,3.9,3.87,3.84,15300561.0
10510,601288,2015-04-15,3.87,3.98,3.9,3.85,23912762.0
10511,601288,2015-04-16,3.88,3.97,3.97,3.84,17919012.0
10512,601288,2015-04-17,4.03,4.06,4.03,3.97,22043098.0
10513,601288,2015-04-20,4.09,4.09,3.95,3.93,28469286.0
10514,601288,2015-04-21,3.93,4.0,3.99,3.91,12621943.0
10515,601288,2015-04-22,4.01,4.05,4.04,3.98,15926382.0
10516,601288,2015-04-23,4.04,4.04,4.01,3.98,13015679.0
10517,601288,2015-04-24,3.95,3.96,3.92,3.87,13805124.0
10518,601288,2015-04-27,3.93,4.02,4.0,3.92,15067521.0
10519,601288,2015-04-28,4.02,4.25,4.11,4.0,30045236.0
10520,601288,2015-04-29,4.03,4.05,4.02,3.96,13543730.0
10521,601288,2015-04-30,4.02,4.04,3.96,3.95,11393627.0
10522,601288,2015-05-04,3.96,3.96,3.95,3.91,9552547.0
10523,601288,2015-05-05,3.94,3.94,3.77,3.74,13404008.0
10524,601288,2015-05-06,3.77,3.85,3.72,3.69,10258128.0
10525,601288,2015-05-07,3.72,3.73,3.65,3.64,8974440.0
10526,601288,2015-05-08,3.68,3.7,3.7,3.64,7133417.5
10527,601288,2015-05-11,3.7,3.75,3.74,3.65,10168319.0
10528,601288,2015-05-12,3.75,3.77,3.75,3.71,8899650.0
10529,601288,2015-05-13,3.76,3.78,3.72,3.71,8116952.0
10530,601288,2015-05-14,3.73,3.74,3.71,3.7,6607738.5
10531,601288,2015-05-15,3.7,3.71,3.66,3.63,7066818.5
10532,601288,2015-05-18,3.63,3.64,3.61,3.6,5967311.0
10533,601288,2015-05-19,3.6,3.71,3.7,3.59,7861318.5
10534,601288,2015-05-20,3.7,3.74,3.69,3.67,9094012.0
10535,601288,2015-05-21,3.69,3.69,3.68,3.66,6931554.0
10536,601288,2015-05-22,3.71,3.79,3.79,3.7,12098922.0
10537,601288,2015-05-25,3.8,3.9,3.89,3.79,12287216.0
10538,601288,2015-05-26,3.93,3.93,3.9,3.84,10237897.0
10539,601288,2015-05-27,3.89,3.91,3.87,3.84,9563471.0
10540,601288,2015-05-28,3.86,3.88,3.67,3.66,16542931.0
10541,601288,2015-05-29,3.66,3.7,3.64,3.58,11631271.0
10542,601288,2015-06-01,3.64,3.78,3.77,3.61,13328464.0
10543,601288,2015-06-02,3.75,3.79,3.76,3.7,12042725.0
10544,601288,2015-06-03,3.78,3.79,3.74,3.69,9834877.0
10545,601288,2015-06-04,3.75,3.89,3.85,3.71,19913672.0
10546,601288,2015-06-05,3.9,3.93,3.85,3.79,15718948.0
10547,601288,2015-06-08,3.86,4.15,4.12,3.83,36023744.0
10548,601288,2015-06-09,4.12,4.17,4.04,3.98,24860296.0
10549,601288,2015-06-10,4.0,4.01,3.99,3.96,14376930.0
10550,601288,2015-06-11,3.98,4.0,3.95,3.92,11852490.0
10551,601288,2015-06-12,3.95,3.97,3.97,3.91,12345316.0
10552,601288,2015-06-15,3.96,3.97,3.87,3.86,12395747.0
10553,601288,2015-06-16,3.84,3.91,3.82,3.78,11932473.0
10554,601288,2015-06-17,3.87,3.89,3.85,3.8,11594870.0
10555,601288,2015-06-18,3.84,3.84,3.74,3.72,9983862.0
10556,601288,2015-06-19,3.7,3.74,3.57,3.54,10177212.0
10557,601288,2015-06-23,3.59,3.7,3.69,3.52,10041876.0
10558,601288,2015-06-24,3.71,3.75,3.74,3.67,9639952.0
10559,601288,2015-06-25,3.82,3.85,3.7,3.66,11082281.0
10560,601288,2015-06-26,3.64,3.7,3.54,3.42,14346965.0
10561,601288,2015-06-29,3.6,3.63,3.55,3.35,16197003.0
10562,601288,2015-06-30,3.54,3.72,3.71,3.47,16761552.0
10563,601288,2015-07-01,3.66,3.69,3.6,3.57,11320600.0
10564,601288,2015-07-02,3.61,3.67,3.63,3.45,14161723.0
10565,601288,2015-07-03,3.58,3.64,3.51,3.45,14075134.0
10566,601288,2015-07-06,3.8,3.86,3.86,3.65,43720880.0
10567,601288,2015-07-07,3.8,4.19,4.13,3.77,37410992.0
10568,601288,2015-07-08,3.95,4.12,3.92,3.71,39753652.0
10569,601288,2015-07-09,3.93,4.22,4.14,3.79,30284788.0
10570,601288,2015-07-10,3.87,4.16,3.95,3.81,34273560.0
10571,601288,2015-07-13,3.84,3.85,3.78,3.75,21408176.0
10572,601288,2015-07-14,3.72,3.77,3.72,3.62,15191145.0
10573,601288,2015-07-15,3.68,3.81,3.8,3.66,15519692.0
10574,601288,2015-07-16,3.8,3.88,3.76,3.72,12166290.0
10575,601288,2015-07-17,3.77,3.78,3.76,3.71,8132724.0
10576,601288,2015-07-20,3.75,3.76,3.73,3.71,7318529.0
10577,601288,2015-07-21,3.71,3.73,3.7,3.66,7298551.5
10578,601288,2015-07-22,3.68,3.7,3.67,3.66,5475865.5
10579,601288,2015-07-23,3.67,3.71,3.69,3.66,6343240.0
10580,601288,2015-07-24,3.69,3.7,3.66,3.65,6416679.5
10581,601288,2015-07-27,3.62,3.63,3.42,3.4,10372235.0
10582,601288,2015-07-28,3.38,3.54,3.45,3.36,8613455.0
10583,601288,2015-07-29,3.44,3.47,3.46,3.41,5218663.0
10584,601288,2015-07-30,3.45,3.46,3.41,3.4,4251320.0
10585,601288,2015-07-31,3.39,3.45,3.44,3.37,5434695.0
10586,601288,2015-08-03,3.42,3.53,3.51,3.41,8788137.0
10587,601288,2015-08-04,3.5,3.52,3.52,3.47,3326681.0
10588,601288,2015-08-05,3.5,3.51,3.46,3.45,2810820.75
10589,601288,2015-08-06,3.43,3.47,3.43,3.42,2208076.0
10590,601288,2015-08-07,3.44,3.47,3.45,3.43,2481477.5
10591,601288,2015-08-10,3.43,3.52,3.51,3.42,5563079.0
10592,601288,2015-08-11,3.49,3.5,3.47,3.45,4297869.5
10593,601288,2015-08-12,3.46,3.46,3.44,3.43,2980200.75
10594,601288,2015-08-13,3.44,3.45,3.45,3.4,3371451.75
10595,601288,2015-08-14,3.43,3.44,3.43,3.42,2922408.75
10596,601288,2015-08-17,3.42,3.43,3.41,3.39,3891158.75
10597,601288,2015-08-18,3.4,3.43,3.36,3.35,5593676.0
10598,601288,2015-08-19,3.33,3.36,3.34,3.26,6154987.0
10599,601288,2015-08-20,3.36,3.39,3.33,3.32,3839435.0
10600,601288,2015-08-21,3.3,3.37,3.32,3.28,5980791.5
10601,601288,2015-08-24,3.28,3.28,3.02,2.99,9739098.0
10602,601288,2015-08-25,2.9,3.02,2.74,2.71,9344377.0
10603,601288,2015-08-26,2.8,2.91,2.84,2.74,8507679.0
10604,601288,2015-08-27,2.84,3.0,2.98,2.78,7999607.5
10605,601288,2015-08-28,2.99,3.03,3.02,2.94,6911074.0
10606,601288,2015-08-31,2.98,3.0,2.99,2.91,5528972.5
10607,601288,2015-09-01,2.98,3.21,3.16,2.95,14490300.0
10608,601288,2015-09-02,3.06,3.39,3.34,3.04,19956688.0
10609,601288,2015-09-07,3.26,3.27,3.12,3.1,6443336.0
10610,601288,2015-09-08,3.1,3.18,3.14,3.07,4299557.0
10611,601288,2015-09-09,3.14,3.18,3.18,3.11,4042052.75
10612,601288,2015-09-10,3.14,3.19,3.17,3.13,2796673.5
10613,601288,2015-09-11,3.15,3.17,3.14,3.12,1840526.0
10614,601288,2015-09-14,3.14,3.22,3.15,3.06,5216798.5
10615,601288,2015-09-15,3.11,3.17,3.16,3.1,4869509.5
10616,601288,2015-09-16,3.14,3.21,3.17,3.1,3363860.25
10617,601288,2015-09-17,3.15,3.19,3.15,3.13,2558660.5
10618,601288,2015-09-18,3.15,3.17,3.14,3.13,2543587.25
10619,601288,2015-09-21,3.13,3.14,3.13,3.1,2630961.75
10620,601288,2015-09-22,3.12,3.15,3.14,3.11,1910815.88
10621,601288,2015-09-23,3.12,3.13,3.1,3.09,1824137.0
10622,601288,2015-09-24,3.1,3.11,3.09,3.08,1410323.25
10623,601288,2015-09-25,3.08,3.11,3.11,3.06,2065470.0
10624,601288,2015-09-28,3.09,3.1,3.08,3.07,928485.31
10625,601288,2015-09-29,3.07,3.07,3.03,3.02,1943152.5
10626,601288,2015-09-30,3.03,3.06,3.04,3.02,1470617.88
10627,601288,2015-10-08,3.08,3.1,3.08,3.06,2175893.25
10628,601288,2015-10-09,3.08,3.1,3.09,3.07,1837100.88
10629,601288,2015-10-12,3.1,3.16,3.15,3.09,3300399.75
10630,601288,2015-10-13,3.14,3.15,3.13,3.12,1624295.62
10631,601288,2015-10-14,3.12,3.13,3.1,3.1,1624365.75
10632,601288,2015-10-15,3.1,3.14,3.14,3.09,1704404.5
10633,601288,2015-10-16,3.14,3.15,3.15,3.12,2463336.75
10634,601288,2015-10-19,3.15,3.15,3.13,3.11,2827198.75
10635,601288,2015-10-20,3.12,3.14,3.13,3.12,1881134.5
10636,601288,2015-10-21,3.14,3.2,3.17,3.12,6068205.5
10637,601288,2015-10-22,3.15,3.18,3.15,3.13,3127832.25
10638,601288,2015-10-23,3.15,3.17,3.16,3.14,2599485.5
10639,601288,2015-10-26,3.18,3.19,3.17,3.15,2685701.25
10640,601288,2015-10-27,3.16,3.17,3.16,3.14,2264562.5
10641,601288,2015-10-28,3.15,3.16,3.15,3.13,1965505.0
10642,601288,2015-10-29,3.14,3.15,3.13,3.13,1488404.0
10643,601288,2015-10-30,3.13,3.15,3.14,3.12,1615416.75
10644,601288,2015-11-02,3.13,3.15,3.12,3.11,2156399.0
10645,601288,2015-11-03,3.11,3.12,3.08,3.06,2167451.25
10646,601288,2015-11-04,3.07,3.15,3.14,3.06,4067193.25
10647,601288,2015-11-05,3.14,3.25,3.21,3.12,8125185.0
10648,601288,2015-11-06,3.18,3.21,3.2,3.16,4894290.5
10649,601288,2015-11-09,3.23,3.38,3.32,3.23,10167795.0
10650,601288,2015-11-10,3.3,3.33,3.29,3.27,4645924.5
10651,601288,2015-11-11,3.29,3.29,3.26,3.23,3622909.25
10652,601288,2015-11-12,3.26,3.27,3.24,3.22,2219998.5
10653,601288,2015-11-13,3.22,3.25,3.21,3.2,2327907.0
10654,601288,2015-11-16,3.19,3.23,3.22,3.18,2051500.0
10655,601288,2015-11-17,3.23,3.28,3.24,3.22,3874938.75
10656,601288,2015-11-18,3.23,3.27,3.25,3.21,3615938.25
10657,601288,2015-11-19,3.24,3.25,3.24,3.21,2646567.75
10658,601288,2015-11-20,3.24,3.25,3.24,3.21,3126107.75
10659,601288,2015-11-23,3.22,3.23,3.21,3.2,2226004.75
10660,601288,2015-11-24,3.2,3.21,3.19,3.18,3080582.0
10661,601288,2015-11-25,3.19,3.23,3.23,3.18,2744332.75
10662,601288,2015-11-26,3.22,3.24,3.22,3.21,1986038.25
10663,601288,2015-11-27,3.21,3.22,3.13,3.1,3049232.75
10664,601288,2015-11-30,3.13,3.17,3.15,3.11,3271240.0
10665,601288,2015-12-01,3.14,3.14,3.13,3.11,2052914.5
10666,601288,2015-12-02,3.12,3.25,3.23,3.11,6635767.5
10667,601288,2015-12-03,3.22,3.39,3.34,3.21,10640564.0
10668,601288,2015-12-04,3.32,3.34,3.3,3.28,5498624.0
10669,601288,2015-12-07,3.3,3.31,3.27,3.26,1779331.75
10670,601288,2015-12-08,3.25,3.26,3.21,3.18,2396199.0
10671,601288,2015-12-09,3.19,3.25,3.23,3.18,1607812.38
10672,601288,2015-12-10,3.22,3.26,3.22,3.2,1756656.75
10673,601288,2015-12-11,3.21,3.24,3.23,3.19,2423985.75
10674,601288,2015-12-14,3.2,3.28,3.27,3.2,2777256.25
10675,601288,2015-12-15,3.27,3.28,3.24,3.23,1279827.75
10676,601288,2015-12-16,3.25,3.26,3.24,3.23,1129360.75
10677,601288,2015-12-17,3.24,3.28,3.27,3.24,2112740.5
10678,601288,2015-12-18,3.25,3.34,3.28,3.25,2713387.5
10679,601288,2015-12-21,3.26,3.34,3.31,3.26,3571994.75
10680,601288,2015-12-22,3.31,3.32,3.31,3.28,1816912.25
10681,601288,2015-12-23,3.3,3.34,3.31,3.28,2635338.75
10682,601288,2015-12-24,3.3,3.31,3.29,3.25,2470539.25
10683,601288,2015-12-25,3.28,3.29,3.27,3.26,1219166.75
10684,601288,2015-12-28,3.27,3.28,3.21,3.2,2546599.0
10685,601288,2015-12-29,3.21,3.24,3.24,3.2,1459282.88
10686,601288,2015-12-30,3.23,3.24,3.22,3.21,1268803.38
10687,601288,2015-12-31,3.23,3.25,3.23,3.22,1582481.25
10688,601288,2016-01-04,3.24,3.24,3.12,3.11,1913127.0
10689,601288,2016-01-05,3.1,3.17,3.15,3.08,3215456.25
10690,601288,2016-01-06,3.15,3.19,3.19,3.14,1684199.88
10691,601288,2016-01-07,3.16,3.17,3.1,3.1,676930.19
10692,601288,2016-01-08,3.14,3.17,3.16,3.11,2696910.5
10693,601288,2016-01-11,3.14,3.15,3.1,3.09,2863885.5
10694,601288,2016-01-12,3.11,3.14,3.12,3.09,1763419.25
10695,601288,2016-01-13,3.13,3.15,3.12,3.11,1536207.62
10696,601288,2016-01-14,3.09,3.12,3.12,3.06,2738626.0
10697,601288,2016-01-15,3.11,3.11,3.08,3.06,2146738.0
10698,601288,2016-01-18,3.05,3.11,3.07,3.03,2139644.5
10699,601288,2016-01-19,3.08,3.12,3.11,3.06,1434957.38
10700,601288,2016-01-20,3.1,3.12,3.1,3.08,1884368.25
10701,601288,2016-01-21,3.08,3.13,3.08,3.08,1727071.12
10702,601288,2016-01-22,3.1,3.11,3.11,3.07,1515520.25
10703,601288,2016-01-25,3.09,3.1,3.1,3.07,1613665.25
10704,601288,2016-01-26,3.08,3.09,2.94,2.93,2207486.75
10705,601288,2016-01-27,2.95,2.97,2.95,2.89,2399650.25
10706,601288,2016-01-28,2.95,2.96,2.91,2.91,1590225.88
10707,601288,2016-01-29,2.91,3.0,2.99,2.91,1987770.88
10708,601288,2016-02-01,2.99,2.99,2.94,2.92,1007929.69
10709,601288,2016-02-02,2.94,2.97,2.97,2.93,1189785.75
10710,601288,2016-02-03,2.94,2.95,2.93,2.9,1043089.69
10711,601288,2016-02-04,2.93,2.95,2.94,2.92,864651.81
10712,601288,2016-02-05,2.93,2.94,2.92,2.91,656930.12
10713,601288,2016-02-15,2.87,2.91,2.9,2.85,912311.06
10714,601288,2016-02-16,2.9,2.95,2.95,2.89,1280652.12
10715,601288,2016-02-17,2.94,2.98,2.97,2.93,1380607.5
10716,601288,2016-02-18,2.98,2.98,2.97,2.95,1463013.5
10717,601288,2016-02-19,2.96,2.98,2.96,2.94,1223877.75
10718,601288,2016-02-22,2.98,3.03,3.0,2.96,1677229.5
10719,601288,2016-02-23,3.0,3.0,2.98,2.96,1263811.62
10720,601288,2016-02-24,2.96,2.99,2.99,2.96,952478.88
10721,601288,2016-02-25,2.98,2.98,2.91,2.9,2315152.0
10722,601288,2016-02-26,2.93,2.97,2.96,2.92,1405324.75
10723,601288,2016-02-29,2.95,2.99,2.98,2.91,2605846.0
10724,601288,2016-03-01,2.98,3.01,3.0,2.96,1426632.12
10725,601288,2016-03-02,3.0,3.05,3.04,2.99,2205801.75
10726,601288,2016-03-03,3.04,3.08,3.08,3.03,1868188.25
10727,601288,2016-03-04,3.07,3.21,3.2,3.05,5271311.5
10728,601288,2016-03-07,3.18,3.19,3.18,3.15,1700295.75
10729,601288,2016-03-08,3.17,3.19,3.18,3.09,2249408.0
10730,601288,2016-03-09,3.15,3.22,3.21,3.12,2315883.5
10731,601288,2016-03-10,3.18,3.19,3.16,3.14,1179985.88
10732,601288,2016-03-11,3.14,3.2,3.18,3.13,1382085.5
10733,601288,2016-03-14,3.18,3.2,3.19,3.16,1471446.12
10734,601288,2016-03-15,3.19,3.2,3.2,3.14,1787681.75
10735,601288,2016-03-16,3.17,3.25,3.24,3.17,4521616.0
10736,601288,2016-03-17,3.24,3.25,3.22,3.2,1789544.0
10737,601288,2016-03-18,3.22,3.22,3.22,3.19,2296704.5
10738,601288,2016-03-21,3.21,3.23,3.21,3.2,2444573.0
10739,601288,2016-03-22,3.21,3.22,3.19,3.18,1206303.0
10740,601288,2016-03-23,3.18,3.2,3.19,3.17,924696.06
10741,601288,2016-03-24,3.18,3.18,3.15,3.15,809723.56
10742,601288,2016-03-25,3.16,3.18,3.16,3.15,562644.12
10743,601288,2016-03-28,3.16,3.18,3.16,3.15,855934.75
10744,601288,2016-03-29,3.16,3.17,3.15,3.14,1073904.38
10745,601288,2016-03-30,3.16,3.21,3.2,3.15,1251288.5
10746,601288,2016-03-31,3.2,3.21,3.19,3.18,820844.62
10747,601288,2016-04-01,3.19,3.21,3.19,3.16,1155405.62
10748,601288,2016-04-05,3.18,3.22,3.21,3.17,1542619.38
10749,601288,2016-04-06,3.19,3.2,3.18,3.18,805776.81
10750,601288,2016-04-07,3.19,3.19,3.16,3.15,852654.81
10751,601288,2016-04-08,3.15,3.17,3.16,3.14,777714.5
10752,601288,2016-04-11,3.15,3.19,3.17,3.15,986950.44
10753,601288,2016-04-12,3.17,3.18,3.16,3.15,617992.25
10754,601288,2016-04-13,3.16,3.21,3.19,3.16,1908483.88
10755,601288,2016-04-14,3.2,3.21,3.19,3.18,747041.25
10756,601288,2016-04-15,3.19,3.2,3.18,3.17,728665.94
10757,601288,2016-04-18,3.17,3.18,3.16,3.15,774496.44
10758,601288,2016-04-19,3.16,3.17,3.15,3.15,680667.5
10759,601288,2016-04-20,3.16,3.17,3.13,3.08,2384007.0
10760,601288,2016-04-21,3.13,3.14,3.11,3.11,775425.75
10761,601288,2016-04-22,3.11,3.14,3.13,3.11,840423.0
10762,601288,2016-04-25,3.13,3.14,3.13,3.1,807158.75
10763,601288,2016-04-26,3.13,3.14,3.14,3.12,553558.38
10764,601288,2016-04-27,3.14,3.14,3.13,3.12,407739.97
10765,601288,2016-04-28,3.13,3.14,3.13,3.12,607284.88
10766,601288,2016-04-29,3.12,3.13,3.12,3.11,708406.5
10767,601288,2016-05-03,3.12,3.15,3.15,3.11,1081403.38
10768,601288,2016-05-04,3.13,3.14,3.13,3.12,708878.44
10769,601288,2016-05-05,3.13,3.13,3.13,3.11,679529.25
10770,601288,2016-05-06,3.13,3.13,3.11,3.1,1144285.62
10771,601288,2016-05-09,3.1,3.1,3.07,3.06,972347.56
10772,601288,2016-05-10,3.06,3.08,3.07,3.05,850977.38
10773,601318,2014-11-12,42.98,43.88,43.81,42.75,792387.75
10774,601318,2014-11-13,44.12,44.88,44.3,43.88,1333350.5
10775,601318,2014-11-14,44.1,44.6,44.53,43.57,787559.0
10776,601318,2014-11-17,45.85,45.89,43.44,43.36,970676.12
10777,601318,2014-11-18,43.37,43.55,42.58,42.41,614791.25
10778,601318,2014-11-19,42.6,42.91,42.57,42.44,367985.06
10779,601318,2014-11-20,42.45,43.43,42.91,42.28,533725.69
10780,601318,2014-11-21,42.8,44.21,43.98,42.4,910045.38
10781,601318,2014-11-24,44.88,46.6,45.85,44.6,2277502.75
10782,601318,2014-11-25,45.79,46.15,45.87,45.62,883082.06
10783,601318,2014-11-26,46.01,48.15,47.88,45.9,1622061.62
10784,601318,2014-11-27,48.7,49.7,48.84,48.2,1916178.12
10785,601318,2014-11-28,48.88,49.93,49.63,48.11,1696487.0
10786,601318,2014-12-01,53.0,53.85,50.75,50.6,2386645.75
10787,601318,2014-12-02,50.5,55.38,54.29,50.36,2129764.0
10788,601318,2014-12-03,54.7,57.21,55.01,53.75,2454288.5
10789,601318,2014-12-04,55.04,60.24,59.99,54.58,2434036.5
10790,601318,2014-12-05,60.82,63.0,59.13,57.02,3112114.25
10791,601318,2014-12-08,59.1,64.98,64.83,58.01,2985426.25
10792,601318,2014-12-09,62.4,67.12,59.32,58.35,4166545.0
10793,601318,2014-12-10,60.0,61.0,59.64,56.45,2706219.75
10794,601318,2014-12-11,58.0,59.42,56.82,56.61,1714298.75
10795,601318,2014-12-12,57.12,59.15,57.07,56.82,1528246.25
10796,601318,2014-12-15,56.98,58.2,57.99,56.51,1286577.12
10797,601318,2014-12-16,58.68,63.19,63.1,58.2,2611851.5
10798,601318,2014-12-17,63.65,64.8,63.72,61.71,2562270.25
10799,601318,2014-12-18,65.0,67.98,65.74,64.0,2551413.25
10800,601318,2014-12-19,66.88,66.88,64.95,62.5,1747482.75
10801,601318,2014-12-22,65.2,68.3,65.85,64.6,2178755.0
10802,601318,2014-12-23,64.69,70.2,65.37,63.52,2295022.25
10803,601318,2014-12-24,65.46,65.89,60.71,59.9,2344415.25
10804,601318,2014-12-25,61.2,63.88,63.41,60.3,2190519.5
10805,601318,2014-12-26,63.99,68.11,67.81,63.6,2647826.0
10806,601318,2014-12-29,70.52,74.22,70.98,68.1,3642268.0
10807,601318,2014-12-30,70.16,73.98,72.78,69.75,2180543.0
10808,601318,2014-12-31,73.5,74.88,74.71,72.29,1995449.12
10809,601318,2015-01-05,77.8,78.8,76.16,75.25,2435717.75
10810,601318,2015-01-06,74.38,76.77,73.73,72.01,2342279.75
10811,601318,2015-01-07,73.3,75.5,73.41,72.5,1703868.88
10812,601318,2015-01-08,74.5,74.92,71.08,70.8,1788809.12
10813,601318,2015-01-09,71.2,78.18,72.84,70.72,3118734.0
10814,601318,2015-01-12,73.98,76.24,75.17,72.3,2656271.5
10815,601318,2015-01-13,75.3,76.98,75.12,74.01,1509243.5
10816,601318,2015-01-14,75.26,75.88,73.85,73.08,1459105.75
10817,601318,2015-01-15,74.0,79.44,78.87,73.7,2579037.75
10818,601318,2015-01-16,79.4,81.4,78.29,77.91,2317508.75
10819,601318,2015-01-19,70.47,73.45,70.46,70.46,2900349.5
10820,601318,2015-01-20,70.3,72.11,70.62,68.5,2651164.0
10821,601318,2015-01-21,71.3,77.56,77.36,71.09,2925800.75
10822,601318,2015-01-22,77.29,77.7,75.47,74.51,2147044.25
10823,601318,2015-01-23,76.0,79.6,76.8,75.49,2343732.0
10824,601318,2015-01-26,76.3,76.44,75.61,74.7,1388606.38
10825,601318,2015-01-27,76.12,77.45,73.96,71.83,2185606.0
10826,601318,2015-01-28,72.89,73.6,72.29,71.9,1280355.0
10827,601318,2015-01-29,71.01,71.66,70.55,69.81,1563067.12
10828,601318,2015-01-30,70.7,71.85,69.29,68.81,1393882.75
10829,601318,2015-02-02,66.3,67.75,66.22,65.95,1522202.5
10830,601318,2015-02-03,67.18,70.5,69.07,66.0,1907172.0
10831,601318,2015-02-04,69.27,70.31,67.5,67.38,1278806.12
10832,601318,2015-02-05,70.0,70.0,65.94,65.8,1829538.0
10833,601318,2015-02-06,65.9,68.07,66.31,65.51,1486836.0
10834,601318,2015-02-09,66.2,69.1,68.0,66.0,1411660.0
10835,601318,2015-02-10,67.5,68.97,68.49,67.21,980622.31
10836,601318,2015-02-11,68.9,70.65,70.15,68.47,1062045.75
10837,601318,2015-02-12,70.1,70.5,69.9,68.63,837021.69
10838,601318,2015-02-13,70.34,71.33,69.92,69.76,1092273.88
10839,601318,2015-02-16,70.2,71.44,70.31,69.76,961664.56
10840,601318,2015-02-17,70.58,71.44,70.58,70.38,949846.5
10841,601318,2015-02-25,70.37,70.4,68.16,67.68,1040462.0
10842,601318,2015-02-26,68.0,70.16,69.87,66.99,1178635.62
10843,601318,2015-02-27,70.15,71.21,70.28,69.73,954326.12
10844,601318,2015-03-02,71.01,71.15,69.9,69.15,1338695.75
10845,601318,2015-03-03,69.29,69.3,67.12,66.95,1409956.5
10846,601318,2015-03-04,67.16,67.7,66.94,66.5,1046017.75
10847,601318,2015-03-05,66.0,66.15,65.16,64.8,1483766.12
10848,601318,2015-03-06,65.25,65.69,64.98,64.9,794054.44
10849,601318,2015-03-09,64.37,66.77,66.32,63.12,1443501.38
10850,601318,2015-03-10,65.8,66.12,65.7,64.93,830357.62
10851,601318,2015-03-11,66.0,67.61,66.22,65.84,1070785.62
10852,601318,2015-03-12,67.2,69.47,68.8,66.51,1577588.75
10853,601318,2015-03-13,69.22,70.7,68.94,68.37,1281619.12
10854,601318,2015-03-16,69.86,73.52,73.47,69.01,2207334.75
10855,601318,2015-03-17,75.0,75.63,74.7,73.9,2251187.75
10856,601318,2015-03-18,75.63,77.49,77.42,74.89,1911444.0
10857,601318,2015-03-19,76.75,76.75,75.73,74.9,1578694.0
10858,601318,2015-03-20,78.8,80.0,78.41,77.4,2976130.75
10859,601318,2015-03-23,79.15,79.5,77.95,77.38,1927481.25
10860,601318,2015-03-24,77.91,77.94,75.74,75.35,2112453.0
10861,601318,2015-03-25,75.4,76.7,75.08,74.4,1664769.5
10862,601318,2015-03-26,74.8,79.88,78.14,73.85,2583372.25
10863,601318,2015-03-27,78.15,78.24,76.72,76.3,1219514.62
10864,601318,2015-03-30,77.98,80.2,79.96,77.0,2350290.0
10865,601318,2015-03-31,82.18,82.8,78.24,77.89,2431158.25
10866,601318,2015-04-01,79.15,80.13,79.15,78.3,1825110.62
10867,601318,2015-04-02,79.88,79.92,78.02,77.04,1690210.0
