code,date,open,high,close,low,volume
601318,2016-08-12,32.81,33.5,33.48,32.76,694382.0
601318,2016-08-15,33.55,35.23,34.56,33.48,1221572.25
601318,2016-08-16,34.8,34.92,33.95,33.89,916044.25
601318,2016-08-17,34.05,34.13,33.99,33.68,429675.25
601318,2016-08-18,34.3,34.9,34.39,34.13,850355.31
601318,2016-08-19,34.48,34.66,34.52,34.17,354817.75
601318,2016-08-22,34.61,34.68,34.5,34.23,319569.47
601318,2016-08-23,34.42,35.18,34.86,34.42,558948.75
601318,2016-08-24,34.89,34.92,34.33,34.31,373693.78
601318,2016-08-25,34.01,34.16,34.08,33.8,388352.72
601318,2016-08-26,34.16,34.41,34.1,34.04,210519.91
601318,2016-08-29,34.01,34.31,34.26,33.72,237355.98
601318,2016-08-30,34.28,34.46,34.2,34.06,300223.25
601318,2016-08-31,34.19,34.38,34.23,34.03,192655.67
601318,2016-09-01,34.21,34.54,34.34,34.16,243426.95
601318,2016-09-02,34.34,34.89,34.85,34.23,510301.69
601318,2016-09-05,34.69,34.95,34.72,34.5,403327.0
601318,2016-09-06,34.72,35.43,35.14,34.64,564325.81
601318,2016-09-07,35.19,35.67,35.22,35.18,470620.28
601318,2016-09-08,35.2,35.58,35.38,35.13,335396.19
601318,2016-09-09,35.43,35.84,35.45,35.28,440407.31
601318,2016-09-12,34.91,35.15,35.1,34.2,866024.44
601318,2016-09-13,34.98,34.98,34.72,34.4,317444.59
601318,2016-09-14,34.5,34.6,34.29,34.17,352136.91
601318,2016-09-19,34.4,35.12,34.97,34.4,372666.0
601318,2016-09-20,34.97,34.97,34.86,34.8,146663.56
601318,2016-09-21,34.89,34.98,34.68,34.48,352479.28
601318,2016-09-22,34.81,35.37,35.02,34.81,541329.88
601318,2016-09-23,35.05,35.2,34.88,34.72,314391.19
601318,2016-09-26,34.76,34.78,34.4,34.33,328526.44
601318,2016-09-27,34.23,34.4,34.37,34.19,458251.69
601318,2016-09-28,34.38,34.38,34.14,34.12,317332.38
601318,2016-09-29,34.25,34.44,34.18,34.15,230869.75
601318,2016-09-30,34.1,34.27,34.16,34.06,194031.98
601318,2016-10-10,34.46,34.8,34.59,34.3,341194.12
601318,2016-10-11,34.62,34.75,34.4,34.25,493752.19
601318,2016-10-12,34.26,34.44,34.31,34.2,308540.75
601318,2016-10-13,34.22,34.32,34.13,34.01,345467.44
601318,2016-10-14,34.13,34.18,34.13,34.05,231560.48
601318,2016-10-17,34.12,34.18,33.95,33.88,309214.44
601318,2016-10-18,33.88,34.29,34.2,33.88,283360.28
601318,2016-10-19,34.24,34.27,34.13,34.1,205152.0
601318,2016-10-20,34.16,34.24,34.14,34.11,127682.81
601318,2016-10-21,34.12,34.28,34.21,34.05,280031.62
601318,2016-10-24,34.22,34.79,34.5,34.15,420909.5
601318,2016-10-25,34.56,34.62,34.54,34.4,239719.61
601318,2016-10-26,34.56,34.64,34.43,34.39,197377.03
601318,2016-10-27,34.42,34.43,34.2,34.1,217643.27
601318,2016-10-28,34.4,34.73,34.58,34.36,325149.38
601318,2016-10-31,34.4,34.65,34.62,34.2,234352.95
601318,2016-11-01,34.63,35.1,35.05,34.5,367191.25
601318,2016-11-02,34.89,34.98,34.6,34.54,256760.31
601318,2016-11-03,34.59,35.09,34.96,34.52,405144.34
601318,2016-11-04,34.88,35.16,34.94,34.87,264479.75
601318,2016-11-07,34.98,35.05,35.0,34.88,215166.92
601318,2016-11-08,35.11,35.18,35.01,34.88,286831.69
601318,2016-11-09,35.0,35.01,34.71,34.33,688345.5
601318,2016-11-10,34.92,35.2,34.95,34.85,352803.34
601318,2016-11-11,34.95,35.24,34.97,34.86,523906.94
601318,2016-11-14,34.92,35.13,34.95,34.88,683571.69
601318,2016-11-15,34.98,35.01,34.96,34.9,286904.03
601318,2016-11-16,35.0,35.1,35.02,34.91,243869.97
601318,2016-11-17,34.99,35.02,35.01,34.8,238715.62
601318,2016-11-18,35.0,35.06,35.01,34.94,320696.91
601318,2016-11-21,34.95,36.35,35.9,34.95,1089035.62
601318,2016-11-22,35.81,36.44,36.15,35.81,737021.81
601318,2016-11-23,36.22,36.35,35.98,35.96,440133.12
601318,2016-11-24,35.98,36.63,36.43,35.98,520764.53
601318,2016-11-25,36.42,36.8,36.76,36.17,458330.78
601318,2016-11-28,37.01,37.37,36.63,36.54,688978.5
601318,2016-11-29,36.61,37.3,36.78,36.45,665386.25
601318,2016-11-30,36.81,37.09,36.36,36.23,508039.84
601318,2016-12-01,36.35,36.73,36.41,36.24,474386.09
601318,2016-12-02,36.42,36.43,36.28,35.97,633715.06
601318,2016-12-05,35.96,36.29,36.26,35.87,622095.25
601318,2016-12-06,36.19,36.47,36.16,36.13,376125.44
601318,2016-12-07,36.17,36.64,36.46,36.07,310670.28
601318,2016-12-08,36.61,36.73,36.5,36.43,295168.34
601318,2016-12-09,36.64,37.15,36.86,36.48,487033.47
601318,2016-12-12,37.12,37.76,36.9,36.7,1069344.0
601318,2016-12-13,36.8,36.94,36.65,36.54,395597.41
601318,2016-12-14,36.63,37.5,37.03,36.61,586449.88
601318,2016-12-15,36.78,36.89,35.6,35.43,786083.38
601318,2016-12-16,35.46,35.77,35.48,35.4,340994.44
601318,2016-12-19,35.48,35.6,35.4,35.31,295596.16
601318,2016-12-20,35.42,35.45,34.66,34.45,626950.62
601318,2016-12-21,34.85,35.05,34.74,34.61,376259.81
601318,2016-12-22,34.66,34.93,34.77,34.4,295009.31
601318,2016-12-23,34.69,34.77,34.73,34.4,301921.22
601318,2016-12-26,34.55,35.16,35.12,34.35,351312.53
601318,2016-12-27,35.0,35.34,35.26,34.98,217802.73
601318,2016-12-28,35.2,35.32,35.29,34.99,386318.69
601318,2016-12-29,35.15,35.29,35.13,35.03,290420.38
601318,2016-12-30,35.27,35.45,35.43,35.11,270763.31
601318,2017-01-03,35.34,36.01,35.68,35.32,296978.0
601318,2017-01-04,35.69,35.79,35.65,35.51,252574.05
601318,2017-01-05,35.73,35.94,35.73,35.68,286910.34
601318,2017-01-06,35.73,35.89,35.44,35.35,362862.28
601318,2017-01-09,35.47,35.55,35.42,35.27,270616.97
601318,2017-01-10,35.44,35.49,35.23,35.2,205350.91
601318,2017-01-11,35.25,35.43,35.23,35.1,209963.48
601318,2017-01-12,35.3,35.42,35.21,35.15,187187.03
601318,2017-01-13,35.23,35.9,35.56,35.19,330738.97
601318,2017-01-16,35.56,36.28,36.19,35.21,1129172.25
601318,2017-01-17,36.07,36.34,35.98,35.89,349493.12
601318,2017-01-18,36.07,36.44,36.21,36.06,266869.12
601318,2017-01-19,36.13,36.37,36.05,35.92,199628.34
601318,2017-01-20,36.05,36.28,36.26,36.01,260332.77
601318,2017-01-23,36.26,36.42,36.2,36.04,398001.28
601318,2017-01-24,36.2,36.33,36.18,36.1,268665.59
601318,2017-01-25,36.2,36.45,36.43,36.09,358922.31
601318,2017-01-26,36.45,36.8,36.51,36.44,277205.41
601318,2017-02-03,36.5,36.5,35.62,35.6,489267.53
601318,2017-02-06,35.74,36.03,35.94,35.53,648914.19
601318,2017-02-07,36.0,36.24,36.06,35.92,486180.0
601318,2017-02-08,36.04,36.08,36.02,35.7,396288.62
601318,2017-02-09,36.07,36.37,36.11,36.0,527568.88
601318,2017-02-10,36.21,36.34,36.2,36.1,399219.0
601318,2017-02-13,36.29,36.41,36.31,36.17,693540.88
601318,2017-02-14,36.4,36.4,36.1,35.95,490922.75
601318,2017-02-15,36.27,36.48,36.32,36.21,672852.25
601318,2017-02-16,36.42,36.43,36.3,36.19,347817.12
601318,2017-02-17,36.36,36.66,36.26,36.2,525503.88
601318,2017-02-20,36.31,36.89,36.82,36.25,741442.25
601318,2017-02-21,36.83,37.18,36.77,36.7,548331.69
601318,2017-02-22,36.88,36.92,36.82,36.67,380419.91
601318,2017-02-23,36.77,36.89,36.52,36.44,459520.81
601318,2017-02-24,36.53,36.57,36.56,36.36,256833.48
601318,2017-02-27,36.51,36.64,36.32,36.21,401406.81
601318,2017-02-28,36.32,36.44,36.23,36.19,268469.09
601318,2017-03-01,36.26,36.32,36.16,36.13,355081.78
601318,2017-03-02,36.34,36.34,35.86,35.84,465656.81
601318,2017-03-03,35.8,35.94,35.85,35.71,251354.45
601318,2017-03-06,35.81,35.94,35.83,35.75,286717.12
601318,2017-03-07,35.83,35.97,35.96,35.8,237211.19
601318,2017-03-08,35.9,35.92,35.82,35.77,222856.84
601318,2017-03-09,35.77,35.8,35.78,35.5,377966.53
601318,2017-03-10,35.71,35.77,35.6,35.58,207446.77
601318,2017-03-13,35.6,36.04,35.97,35.56,359990.03
601318,2017-03-14,35.99,36.13,35.94,35.81,276964.19
601318,2017-03-15,35.88,36.0,35.96,35.76,268720.5
601318,2017-03-16,36.1,36.24,36.07,35.97,391641.0
601318,2017-03-17,36.12,36.22,35.75,35.62,542621.56
601318,2017-03-20,35.76,35.96,35.83,35.66,424589.38
601318,2017-03-21,36.03,36.29,36.27,35.87,970084.06
601318,2017-03-22,36.09,36.23,36.0,35.81,527906.81
601318,2017-03-23,36.18,36.93,36.57,36.14,1209059.38
601318,2017-03-24,36.65,37.11,36.55,36.2,944016.38
601318,2017-03-27,36.51,37.28,36.74,36.5,1228602.0
601318,2017-03-28,36.77,36.97,36.73,36.61,523346.91
601318,2017-03-29,36.89,37.04,36.78,36.69,525226.62
601318,2017-03-30,36.71,36.79,36.75,36.4,492881.31
601318,2017-03-31,36.68,37.14,37.01,36.58,637996.19
601318,2017-04-05,37.1,37.3,37.1,36.99,613499.88
601318,2017-04-06,37.11,37.13,36.96,36.78,523313.53
601318,2017-04-07,36.94,37.01,36.6,36.56,647609.19
601318,2017-04-10,36.56,36.71,36.45,36.38,484417.97
601318,2017-04-11,36.45,36.6,36.19,35.84,633225.75
601318,2017-04-12,36.17,36.32,36.01,34.9,665077.62
601318,2017-04-13,35.8,36.09,35.9,35.8,387590.47
601318,2017-04-14,35.9,36.04,35.89,35.66,370915.28
601318,2017-04-17,35.81,36.07,36.02,35.67,376603.0
601318,2017-04-18,36.0,36.09,35.7,35.67,355230.28
601318,2017-04-19,35.68,35.85,35.51,35.47,487050.09
601318,2017-04-20,35.66,35.91,35.8,35.56,416048.09
601318,2017-04-21,35.81,36.26,36.09,35.65,525203.06
601318,2017-04-24,36.09,36.26,36.17,35.99,549922.94
601318,2017-04-25,36.17,36.56,36.48,36.12,612813.19
601318,2017-04-26,36.57,37.92,37.51,36.47,1609359.12
601318,2017-04-27,37.49,38.26,37.82,37.44,1250054.62
601318,2017-04-28,37.9,38.07,37.96,37.61,678663.88
601318,2017-05-02,37.8,38.38,37.91,37.8,619325.38
601318,2017-05-03,37.95,38.28,38.0,37.82,505383.88
601318,2017-05-04,37.95,38.1,37.82,37.73,548573.56
601318,2017-05-05,37.7,37.86,37.26,37.2,623979.62
601318,2017-05-08,37.26,38.12,37.79,37.24,952932.44
601318,2017-05-09,37.71,38.08,37.99,37.71,595182.94
601318,2017-05-10,38.03,40.05,39.84,38.01,1589203.75
601318,2017-05-11,39.8,40.09,39.77,39.56,827794.44
601318,2017-05-12,39.7,41.3,40.95,39.7,1200171.25
601318,2017-05-15,41.22,41.96,40.9,40.62,716224.19
601318,2017-05-16,40.9,41.3,41.09,40.68,629862.81
601318,2017-05-17,41.0,41.09,40.42,40.19,779106.38
601318,2017-05-18,40.06,41.08,40.62,40.06,581678.81
601318,2017-05-19,40.59,41.33,41.01,40.59,420467.62
601318,2017-05-22,41.03,43.02,42.84,41.03,1025570.94
601318,2017-05-23,43.0,44.18,43.17,42.85,1060990.38
601318,2017-05-24,43.0,43.54,43.03,41.97,813519.56
601318,2017-05-25,43.0,45.56,45.49,42.95,1389900.0
601318,2017-05-26,45.4,45.85,45.18,44.86,783613.0
601318,2017-05-31,45.0,47.13,45.07,44.82,1009977.88
601318,2017-06-01,45.4,46.0,45.97,44.9,772361.19
601318,2017-06-02,45.89,46.37,44.96,44.63,826333.56
601318,2017-06-05,44.92,45.15,44.67,44.08,780002.75
601318,2017-06-06,44.6,46.1,46.03,44.6,967169.69
601318,2017-06-07,46.2,46.88,45.98,45.71,788200.62
601318,2017-06-08,45.9,47.65,47.62,45.82,832171.38
601318,2017-06-09,47.7,48.77,48.14,47.5,925676.75
601318,2017-06-12,48.02,49.64,48.93,48.02,859596.81
601318,2017-06-13,48.75,49.2,48.44,47.9,670461.25
601318,2017-06-14,48.63,48.84,47.21,47.0,834014.0
601318,2017-06-15,47.19,47.47,46.18,45.91,1041983.31
601318,2017-06-16,46.1,47.18,46.7,46.1,807231.44
601318,2017-06-19,46.96,48.63,48.56,46.69,808481.94
601318,2017-06-20,48.77,48.93,48.1,47.67,616355.31
601318,2017-06-21,48.3,49.56,49.43,47.56,849757.19
601318,2017-06-22,49.2,50.47,49.14,49.05,1146464.0
601318,2017-06-23,49.24,49.9,49.72,48.79,873719.62
601318,2017-06-26,49.99,50.77,49.72,49.35,953192.56
601318,2017-06-27,49.7,49.95,49.92,48.93,780835.88
601318,2017-06-28,49.7,49.74,48.61,48.55,691322.5
601318,2017-06-29,48.8,50.05,49.96,48.38,753228.75
601318,2017-06-30,49.8,50.2,49.61,49.28,598631.0
601318,2017-07-03,49.8,49.8,48.94,48.55,563199.19
601318,2017-07-04,48.8,48.84,47.92,47.91,683920.62
601318,2017-07-05,48.0,50.7,50.42,48.0,1272537.25
601318,2017-07-06,50.42,52.0,51.39,50.07,1137814.75
601318,2017-07-07,51.15,51.62,51.01,50.53,533926.0
601318,2017-07-10,51.02,51.96,51.13,50.69,570776.0
601318,2017-07-11,50.81,52.01,51.23,50.61,699539.62
601318,2017-07-12,51.36,52.5,50.61,50.42,870117.31
601318,2017-07-13,50.98,51.86,51.63,50.83,665343.0
601318,2017-07-14,51.69,52.79,52.77,51.3,707791.62
601318,2017-07-17,53.01,55.09,53.9,52.42,1408791.38
601318,2017-07-18,53.6,54.26,53.47,52.51,879029.5
601318,2017-07-19,53.68,54.48,53.84,53.11,771180.69
601318,2017-07-20,53.55,54.15,54.01,52.82,659198.75
601318,2017-07-21,53.2,53.28,51.96,51.9,1294791.88
601318,2017-07-24,52.08,53.1,52.61,51.68,904595.94
601318,2017-07-25,52.62,53.05,52.31,52.18,506834.84
601318,2017-07-26,52.1,52.5,51.89,51.28,657610.88
601318,2017-07-27,51.85,52.74,52.36,51.09,667132.94
601318,2017-07-28,52.2,52.46,51.89,51.8,491294.72
601318,2017-07-31,51.88,52.64,52.02,51.41,616005.06
601318,2017-08-01,52.2,54.9,54.85,52.2,1147936.62
601318,2017-08-02,54.81,54.82,54.04,53.88,723817.44
601318,2017-08-03,54.04,54.48,52.92,52.88,565311.62
601318,2017-08-04,52.99,53.19,51.94,51.85,666087.38
601318,2017-08-07,51.91,52.84,52.32,51.53,523852.16
601318,2017-08-08,52.3,52.56,52.45,51.91,367322.5
601318,2017-08-09,52.35,52.84,52.06,52.0,410734.12
601318,2017-08-10,52.07,52.45,50.73,50.51,846423.12
601318,2017-08-11,50.2,50.73,49.58,49.53,828145.62
601318,2017-08-14,49.99,51.0,50.49,49.64,791494.94
601318,2017-08-15,50.8,51.56,50.9,50.6,680849.5
601318,2017-08-16,50.85,51.29,51.21,50.53,340851.06
601318,2017-08-17,51.47,51.83,51.1,50.87,374711.47
601318,2017-08-18,52.4,53.86,53.17,51.62,1176428.75
601318,2017-08-21,53.4,54.28,53.03,52.78,716152.56
601318,2017-08-22,53.41,55.26,55.2,53.32,1009896.75
601318,2017-08-23,55.01,55.83,55.4,54.82,564884.38
601318,2017-08-24,55.55,56.28,55.12,54.95,560654.75
601318,2017-08-25,54.9,56.22,55.83,54.84,743106.0
601318,2017-08-28,55.98,57.75,56.2,55.98,803295.69
601318,2017-08-29,56.1,57.25,57.06,55.88,416774.19
601318,2017-08-30,57.0,57.63,56.41,56.26,470277.19
601318,2017-08-31,56.33,56.66,56.03,55.55,480957.19
601318,2017-09-01,56.05,57.04,56.17,55.6,571083.5
601318,2017-09-04,55.51,55.56,55.15,54.81,484051.38
601318,2017-09-05,55.4,56.6,56.29,55.11,563769.88
601318,2017-09-06,56.05,56.38,55.4,55.09,424063.09
601318,2017-09-07,55.6,55.82,54.91,54.83,329740.56
601318,2017-09-08,54.9,55.52,55.02,54.83,290322.22
601318,2017-09-11,55.21,55.98,53.99,53.92,804098.44
601318,2017-09-12,54.48,54.87,54.81,53.61,555954.0
601318,2017-09-13,54.8,55.36,55.07,54.33,398069.84
601318,2017-09-14,55.1,55.25,54.02,53.9,510191.16
601318,2017-09-15,54.09,54.2,53.38,53.15,754259.44
601318,2017-09-18,53.27,54.48,53.3,53.27,754002.94
601318,2017-09-19,53.69,54.04,53.46,53.11,621506.56
601318,2017-09-20,53.44,53.7,53.08,53.0,587189.12
601318,2017-09-21,53.16,54.24,53.82,53.01,727092.0
601318,2017-09-22,53.55,54.35,54.04,53.52,549471.81
601318,2017-09-25,54.05,54.73,54.16,53.82,657944.94
601318,2017-09-26,53.99,54.33,54.25,53.95,427958.44
601318,2017-09-27,54.1,54.24,53.6,53.46,468984.47
601318,2017-09-28,53.6,53.97,53.74,53.32,397737.47
601318,2017-09-29,53.72,54.35,54.16,53.43,434172.31
601318,2017-10-09,56.1,56.5,54.76,54.71,882362.0
601318,2017-10-10,54.86,55.52,54.92,53.81,960683.19
601318,2017-10-11,54.9,55.72,55.31,54.55,664527.94
601318,2017-10-12,55.2,57.19,57.11,55.12,898550.12
601318,2017-10-13,56.91,57.43,57.08,56.73,508153.31
601318,2017-10-16,57.5,58.55,57.17,57.09,749769.25
601318,2017-10-17,57.41,58.26,57.94,57.2,637815.75
601318,2017-10-18,58.06,59.03,58.98,57.87,710379.5
601318,2017-10-19,59.06,59.95,59.59,58.8,741138.94
601318,2017-10-20,59.0,59.45,59.02,58.64,456881.47
601318,2017-10-23,59.73,60.18,59.88,59.2,512391.75
601318,2017-10-24,59.77,61.06,60.2,59.63,705336.44
601318,2017-10-25,60.1,60.44,60.08,59.71,386456.97
601318,2017-10-26,60.0,62.26,61.39,59.86,836840.94
601318,2017-10-27,61.5,63.98,63.93,61.48,876860.94
601318,2017-10-30,64.0,65.3,64.06,63.13,1183831.5
601318,2017-10-31,63.5,64.5,64.36,63.31,513661.88
601318,2017-11-01,64.47,66.28,64.12,63.72,1001119.06
601318,2017-11-02,64.2,64.39,64.14,63.0,824946.5
601318,2017-11-03,64.0,64.84,64.45,63.48,681439.75
601318,2017-11-06,64.69,64.7,64.01,62.92,908570.12
601318,2017-11-07,64.3,66.57,65.37,64.3,1173565.88
601318,2017-11-08,65.4,66.35,64.61,64.32,867820.81
601318,2017-11-09,64.5,66.39,66.38,64.4,708669.25
601318,2017-11-10,66.0,69.95,69.9,65.93,1254060.38
601328,2014-11-12,4.65,4.7,4.65,4.55,2304842.75
601328,2014-11-13,4.66,4.75,4.64,4.61,1941125.12
601328,2014-11-14,4.64,4.65,4.6,4.54,1515602.25
601328,2014-11-17,4.64,4.65,4.5,4.48,1959151.75
601328,2014-11-18,4.51,4.51,4.38,4.36,1897689.62
601328,2014-11-19,4.36,4.4,4.37,4.35,960369.12
601328,2014-11-20,4.35,4.4,4.38,4.34,1221164.75
601328,2014-11-21,4.37,4.45,4.43,4.35,1452063.62
601328,2014-11-24,4.37,4.47,4.43,4.34,3374811.25
601328,2014-11-25,4.42,4.51,4.49,4.39,2518055.5
601328,2014-11-26,4.49,4.7,4.65,4.48,3981508.5
601328,2014-11-27,4.73,4.87,4.85,4.71,5931883.5
601328,2014-11-28,4.88,5.34,5.34,4.84,9617226.0
601328,2014-12-01,5.46,5.8,5.42,5.38,8745754.0
601328,2014-12-02,5.36,5.96,5.96,5.34,7984665.0
601328,2014-12-03,5.97,6.23,5.86,5.68,8458597.0
601328,2014-12-04,5.84,6.2,6.19,5.68,7224882.5
601328,2014-12-05,6.25,6.59,6.25,6.0,9386657.0
601328,2014-12-08,6.1,6.4,6.3,6.0,7236592.5
601328,2014-12-09,6.16,6.39,5.69,5.67,8645511.0
601328,2014-12-10,5.69,5.89,5.76,5.35,6830389.0
601328,2014-12-11,5.6,5.84,5.64,5.53,4820849.0
601328,2014-12-12,5.65,5.83,5.69,5.61,3520516.75
601328,2014-12-15,5.6,5.64,5.57,5.44,3471914.75
601328,2014-12-16,5.56,5.8,5.8,5.5,5664704.0
601328,2014-12-17,5.85,6.28,6.15,5.78,9650332.0
601328,2014-12-18,6.24,6.25,6.07,5.95,6495367.5
601328,2014-12-19,6.07,6.28,6.21,5.97,6167703.5
601328,2014-12-22,6.23,6.75,6.51,6.15,8728830.0
601328,2014-12-23,6.38,6.54,6.17,6.16,5439343.0
601328,2014-12-24,6.18,6.22,5.84,5.72,5004203.0
601328,2014-12-25,5.95,6.14,6.08,5.8,4343117.5
601328,2014-12-26,6.08,6.35,6.32,6.04,4819769.5
601328,2014-12-29,6.54,6.73,6.34,6.2,7912245.5
601328,2014-12-30,6.32,6.67,6.61,6.27,6375457.0
601328,2014-12-31,6.68,6.88,6.8,6.53,7025550.0
601328,2015-01-05,6.83,7.15,7.05,6.72,6620832.0
601328,2015-01-06,6.94,7.33,6.9,6.86,5732921.0
601328,2015-01-07,6.81,6.89,6.76,6.64,4164146.75
601328,2015-01-08,6.79,6.83,6.53,6.48,4116913.0
601328,2015-01-09,6.46,6.95,6.5,6.42,6020597.5
601328,2015-01-12,6.47,6.58,6.48,6.33,3480781.25
601328,2015-01-13,6.45,6.54,6.49,6.4,1817087.62
601328,2015-01-14,6.52,6.72,6.63,6.51,3078023.25
601328,2015-01-15,6.63,6.87,6.85,6.55,3228181.25
601328,2015-01-16,6.95,7.39,7.21,6.87,8192749.0
601328,2015-01-19,6.54,6.84,6.49,6.49,7333767.0
601328,2015-01-20,6.51,6.62,6.48,6.31,4669396.0
601328,2015-01-21,6.53,6.9,6.84,6.42,5752657.0
601328,2015-01-22,6.81,6.95,6.88,6.75,4620013.5
601328,2015-01-23,6.9,7.1,6.86,6.79,4361105.0
601328,2015-01-26,6.83,6.86,6.76,6.63,3241381.75
601328,2015-01-27,6.74,6.77,6.53,6.42,4763038.0
601328,2015-01-28,6.46,6.52,6.39,6.36,3475171.0
601328,2015-01-29,6.29,6.38,6.32,6.22,2458612.75
601328,2015-01-30,6.37,6.4,6.23,6.22,2016496.88
601328,2015-02-02,6.08,6.14,5.96,5.95,2735777.0
601328,2015-02-03,6.04,6.15,6.14,5.95,2253628.75
601328,2015-02-04,6.16,6.2,6.02,6.01,1951825.62
601328,2015-02-05,6.35,6.35,6.0,5.99,4324014.5
601328,2015-02-06,5.97,6.07,5.9,5.84,2058237.38
601328,2015-02-09,5.89,6.08,6.03,5.82,2139951.25
601328,2015-02-10,6.03,6.19,6.15,5.99,1973746.12
601328,2015-02-11,6.16,6.21,6.12,6.09,1167815.38
601328,2015-02-12,6.14,6.15,6.11,6.03,919594.5
601328,2015-02-13,6.12,6.22,6.11,6.07,2270319.75
601328,2015-02-16,6.12,6.12,6.08,6.04,1509428.62
601328,2015-02-17,6.1,6.15,6.1,6.08,1194298.62
601328,2015-02-25,6.11,6.12,6.02,5.98,1522232.75
601328,2015-02-26,6.01,6.14,6.12,5.95,2086454.0
601328,2015-02-27,6.13,6.16,6.08,6.05,2034691.5
601328,2015-03-02,6.09,6.12,6.08,6.01,3151313.25
601328,2015-03-03,6.06,6.06,5.88,5.88,2871557.0
601328,2015-03-04,5.89,5.92,5.85,5.8,1812155.12
601328,2015-03-05,5.81,5.82,5.68,5.61,3003321.75
601328,2015-03-06,5.69,5.84,5.83,5.67,2470367.25
601328,2015-03-09,5.85,6.18,6.12,5.75,5186789.0
601328,2015-03-10,6.15,6.19,6.08,6.03,3776572.25
601328,2015-03-11,6.07,6.24,6.11,6.07,3211084.75
601328,2015-03-12,6.25,6.48,6.36,6.15,6255992.5
601328,2015-03-13,6.36,6.49,6.29,6.22,4824588.0
601328,2015-03-16,6.32,6.37,6.34,6.23,3323743.75
601328,2015-03-17,6.44,6.52,6.4,6.33,3958250.0
601328,2015-03-18,6.39,6.56,6.54,6.39,5203752.5
601328,2015-03-19,6.55,6.55,6.44,6.39,3670372.75
601328,2015-03-20,6.45,6.61,6.48,6.36,5305788.0
601328,2015-03-23,6.55,6.58,6.53,6.48,4349675.0
601328,2015-03-24,6.52,6.6,6.45,6.43,5158656.5
601328,2015-03-25,6.4,6.44,6.28,6.26,3854540.75
601328,2015-03-26,6.23,6.36,6.3,6.2,3197327.25
601328,2015-03-27,6.31,6.39,6.32,6.25,3110929.25
601328,2015-03-30,6.36,6.52,6.49,6.33,5839855.5
601328,2015-03-31,6.59,6.65,6.39,6.38,5735300.5
601328,2015-04-01,6.39,6.48,6.43,6.36,3819924.5
601328,2015-04-02,6.48,6.49,6.38,6.33,3850073.75
601328,2015-04-03,6.36,6.41,6.4,6.33,3433406.0
601328,2015-04-07,6.46,6.56,6.55,6.44,6647656.5
601328,2015-04-08,6.57,6.69,6.68,6.49,7943841.0
601328,2015-04-09,6.71,6.82,6.63,6.6,7344607.5
601328,2015-04-10,6.64,6.8,6.78,6.6,6204677.5
601328,2015-04-13,6.94,7.0,6.93,6.81,7434613.5
601328,2015-04-14,6.92,6.92,6.84,6.8,4806603.5
601328,2015-04-15,6.84,7.12,7.0,6.8,8053134.5
601328,2015-04-16,6.96,7.18,7.16,6.92,5857278.0
601328,2015-04-17,7.3,7.38,7.23,7.17,7477332.5
601328,2015-04-20,7.32,7.32,6.9,6.86,8227637.0
601328,2015-04-21,6.9,6.99,6.98,6.8,5395702.5
601328,2015-04-22,7.02,7.12,7.11,6.95,5954013.0
601328,2015-04-23,7.12,7.15,7.0,6.9,5350658.5
601328,2015-04-24,6.88,6.93,6.81,6.73,5561839.0
601328,2015-04-27,6.85,7.04,7.02,6.85,6228338.0
601328,2015-04-28,7.03,7.41,7.14,6.99,10848615.0
601328,2015-04-29,7.1,7.1,7.04,6.95,4123600.5
601328,2015-04-30,7.05,7.1,6.92,6.91,3755521.0
601328,2015-05-04,6.94,7.12,7.02,6.86,3757285.0
601328,2015-05-05,6.99,7.02,6.69,6.68,4871499.5
601328,2015-05-06,6.75,6.86,6.65,6.6,3728395.25
601328,2015-05-07,6.63,6.72,6.59,6.57,3249981.5
601328,2015-05-08,6.66,6.69,6.65,6.52,2689689.0
601328,2015-05-11,6.63,6.77,6.75,6.56,4643988.5
601328,2015-05-12,6.73,6.81,6.76,6.69,4496327.0
601328,2015-05-13,6.79,6.82,6.78,6.73,3882971.5
601328,2015-05-14,6.82,6.83,6.75,6.73,3001390.0
601328,2015-05-15,6.72,6.77,6.62,6.58,2954607.25
601328,2015-05-18,6.57,6.65,6.53,6.51,2479911.5
601328,2015-05-19,6.52,6.74,6.71,6.5,3455597.75
601328,2015-05-20,6.77,6.82,6.71,6.66,3941842.75
601328,2015-05-21,6.71,6.74,6.72,6.65,2815086.5
601328,2015-05-22,6.76,6.9,6.89,6.72,4847891.0
601328,2015-05-25,6.92,7.04,7.03,6.9,4900022.0
601328,2015-05-26,7.05,7.07,7.05,6.95,4045429.0
601328,2015-05-27,7.06,7.11,7.02,6.97,3738875.75
601328,2015-05-28,7.03,7.05,6.67,6.65,5186136.5
601328,2015-05-29,6.73,6.93,6.82,6.65,5379527.5
601328,2015-06-01,6.83,7.5,7.5,6.76,13233653.0
601328,2015-06-02,7.4,7.48,7.46,7.3,9324960.0
601328,2015-06-03,7.29,7.42,7.38,7.12,8077722.0
601328,2015-06-04,7.57,8.12,8.12,7.53,17593888.0
601328,2015-06-05,8.29,8.48,8.13,7.91,14224651.0
601328,2015-06-08,8.29,8.94,8.94,8.14,9791466.0
601328,2015-06-09,9.3,9.7,9.4,9.03,17822200.0
601328,2015-06-10,9.1,9.35,9.17,9.01,9495968.0
